gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
S1409,new_3762479_3762776_c,8,8.12,8.43,12.41,12.61,12.72,11.6,11.52,11.29,9.2,8.25,8.02
S1410,new_3762583_3762663,10.07,10.14,8.82,9.49,10.21,10.49,10.57,11.07,10.98,10.65,11.49,11.41
clsA,BSU36590,10.25,10.42,9.2,10.19,10.56,11.33,10.85,10.79,10.49,10.64,11.48,11.37
S1411,new_3762778_3763121_c,7.23,7.72,7.56,10.87,11.55,11.62,10.34,10.76,10.58,8.89,7.85,7.94
mta,BSU36600,9.15,9.01,8.88,9.17,9.39,9.53,9.35,9.57,9.33,8.51,8.27,8.16
ywnC,BSU36610,9.15,9.76,7.98,8.74,9.13,9.37,9.12,9.15,8.84,9.11,9.7,10.72
ywnB,BSU36620,8.86,9.1,8.67,8.61,8.44,8.41,8.22,8.77,8.64,8.81,9.4,9.52
ywnA,BSU36630,10.77,11.53,10.2,10.62,10.59,11.11,10.89,10.71,10.24,10.57,11.47,11.97
S1412,new_3766640_3766713_c,7.73,11.3,9.95,9.22,8.95,8.53,8.78,9.58,9.52,8.39,7.79,7.79
ureC,BSU36640,8.29,12.4,11.08,10.52,10.11,9.76,9.34,9.18,9.1,8.3,7.96,7.9
ureB,BSU36650,8.85,13.33,12.07,11.39,10.98,10.51,9.82,9.63,9.5,8.22,7.69,7.44
ureA,BSU36660,9.25,13.59,12.45,11.62,11.34,10.82,10.08,9.82,9.66,8.23,7.43,7.22
S1413,new_3769109_3769193_c,9.45,14.14,13.16,12.17,12.09,11.43,10.49,10.16,9.93,8.29,7.39,7.16
S1414,new_3769195_3769288_c,9.12,12.46,11.38,10.31,10.1,9.72,8.92,9.04,8.91,7.87,7.22,7.05
ywzE,BSU36668,8.72,12.25,10.1,9.6,9.6,9.3,8.49,8.93,8.9,7.93,7.18,7.06
S1415,new_3769454_3769625_c,8.2,11.32,8.54,8.46,8.5,8.46,7.76,8.62,8.66,7.79,7.09,7.03
ywzF,BSU36669,8.19,11.32,8.59,8.49,8.51,8.38,7.78,8.7,8.8,7.83,7.15,7.04
S1416,new_3769809_3769955_c,8.5,12.05,9.31,8.91,9.15,8.99,8.06,9.26,9.25,8.11,7.24,7.12
S1417,new_3769957_3770070_c,7.45,6.82,7.26,6.94,7.1,7.06,8.01,9.65,9.71,8.47,7.36,7.21
csbD,BSU36670,10.92,7.71,8.62,8.52,8.68,8.51,9.14,9.7,9.79,8.55,7.48,7.39
ywmF,BSU36680,6.87,6.73,6.96,6.79,6.95,6.79,7.41,8.79,8.86,7.93,7.23,7.14
rapB,BSU36690,11.7,13.2,12.4,12.29,12.15,12.33,11.17,11.3,10.65,10.15,10.85,10.16
moaA,BSU36700,10.34,10.94,9.51,9.68,9.82,9.96,9.69,9.72,9.44,10.19,11.4,10.78
fdhD,BSU36710,10.64,11.04,9.62,9.75,9.96,10.35,9.85,10.04,9.78,10.37,11.88,11.12
S1418,new_3774188_3774399_c,7.72,6.92,7.25,8.66,9.53,10.3,10.19,10.37,10.28,8.46,7.46,7.33
ywmE,BSU36720,9.23,7.19,7.95,9.86,11.67,12.54,11.99,11.7,11.6,8.95,7.48,7.48
ywmD,BSU36730,8.38,8.45,8.57,9.14,9.24,9.59,9.04,9.29,9.12,8.27,8.05,7.85
ywmC,BSU36740,7.95,7.55,7.54,8.57,8.46,8.28,8.38,9.12,9.12,8.42,8.44,8.4
spoIID,BSU36750,8.16,8.39,10.09,13.91,13.53,13.36,11.99,11.86,11.31,9.99,9.96,9.92
S1419,new_3777796_3777913_c,8.73,9.41,9.87,9.14,9.35,9.46,10.03,11.01,11.17,10.32,10.64,10.66
S1420,new_3777872_3780532,7.73,7.34,8.14,11.06,11.53,11.2,10.74,11.25,11.32,9.21,7.79,7.7
murAA,BSU36760,13.45,13.37,13.51,12.41,12.12,13.74,15.29,15.02,14.77,14.45,14.88,14.7
ywmB,BSU36770,13.12,12.41,13.65,13.33,13.64,13.62,12.53,12.78,11.99,12.52,13.88,13.72
S1421,new_3780034_3780161_c,12.87,11.78,13.59,13.33,13.4,13.6,12.56,12.37,11.8,12.22,13.18,12.87
ywzB,BSU36780,12.97,11.95,13.76,13.49,13.66,13.82,13,13.08,12.26,12.54,13.5,13.31
S1422,new_3780393_3780655_c,12.57,10.3,13.49,12.58,12.92,12.88,11.84,11.98,11.27,11.92,13.31,12.9
ywmA,BSU36790,8.15,8.87,8.68,8.99,9.24,10.2,10.59,11.14,11.01,9.29,8.4,8.24
S1423,new_3780657_3781040_c,9.45,8.42,8.7,8.17,8.03,8.04,8.26,9.23,9.22,10.03,10.75,10.82
atpC,BSU36800,15.76,13.71,14.64,13.94,13.67,13.86,13.69,13.19,12.29,14.27,15.32,15.16
atpD,BSU36810,15.92,13.99,14.93,14.18,13.93,14.07,13.8,13.54,12.43,14.31,15.63,15.29
atpG,BSU36820,16.41,15.06,15.94,15.26,15.02,14.98,14.4,14.34,13.12,14.85,16.43,16.13
S1424,new_3783802_3783877_c,16.48,15.3,16.25,15.45,15.27,15.32,14.85,14.69,13.48,15.09,16.47,16.34
atpA,BSU36830,16.16,15.04,15.96,15.2,14.89,15.03,14.37,14.23,12.98,14.78,16.35,16.04
atpH,BSU36840,16.18,15.21,16.08,15.27,15.14,15.21,14.66,14.54,13.23,14.87,16.44,16.09
atpF,BSU36850,16.28,15.35,16.18,15.43,15.34,15.41,14.94,14.76,13.58,14.98,16.42,16.15
S1425,new_3786458_3786619_c,15.62,14.6,15.6,14.79,14.47,14.81,14.14,13.94,12.83,14.32,15.96,15.55
atpE,BSU36860,15.65,14.88,15.64,14.87,14.87,14.88,14.14,13.95,12.73,14.41,16.05,15.54
atpB,BSU36870,15.46,14.75,15.43,14.49,14.6,14.74,13.9,13.81,12.54,14.34,15.82,15.4
atpI,BSU36880,14.27,13.99,14.45,13.89,14.14,14.3,13.61,13.39,12.65,13.75,15.04,14.96
S1426,new_3788004_3788274_c,14.91,14.4,14.86,14.45,14.84,14.89,14.4,14.15,13.38,14.1,15.29,15.05
S1427,new_3788276_3788397_c,7.89,9.7,8.22,8.11,7.92,7.88,8.37,9.93,9.83,9.82,10.48,10.81
upp,BSU36890,12.82,13.71,12.42,12.28,12.08,11.67,10.84,10.86,10.21,12.41,14.17,14.57
glyA,BSU36900,14.6,14.6,13.23,13.21,13.09,12.8,11.73,11.33,10.56,12.22,13.96,13.8
S1428,new_3790498_3790582_c,12.29,13.17,12.69,12.05,11.54,11.87,10.88,10.39,10.14,11.36,12.9,12.27
ywlG,BSU36910,12.47,13.25,12.86,12.46,12.12,12.21,11.52,11.42,10.9,11.62,12.95,12.49
ywlF,BSU36920,12.92,13.77,13.4,13.12,12.72,12.74,12.04,11.83,11.3,12.01,13.36,12.96
S1429,new_3791649_3791748_c,12.83,13.84,13.53,12.73,12.5,12.47,11.61,11.33,10.79,11.72,13.4,13.02
ywlE,BSU36930,10.84,11.7,10.6,11.6,10.97,11.26,10.59,10.59,10.17,10.85,12.29,11.87
ywlD,BSU36940,8,8.49,8.14,11.38,10.88,10.59,9.42,9.43,8.95,8.98,9.3,8.9
ywlC,BSU36950,10.07,10.7,10.03,11.26,10.72,10.69,10.03,9.88,9.46,10.03,11.14,10.77
S1430,new_3794010_3794074_c,10.04,11.6,10.44,11.71,11.22,11.14,10.08,10.45,10.03,10.48,11.63,11.35
S1431,new_3794076_3794165_c,8.12,7.33,8.46,11.62,10.92,10.89,10.06,10.8,10.35,9.07,8.43,8.43
ywlB,BSU36960,9.16,7.29,9.31,12.91,12.55,12.54,11.66,11.78,11.18,9.51,8.54,8.69
spoIIR,BSU36970,10.09,7.66,9.23,11.99,11.83,11.35,10.92,10.57,10.34,9.37,9.11,9.32
ywlA,BSU36980,9.41,10.32,9.61,9.29,9.65,9.51,9.41,10.03,9.78,9.51,9.87,9.77
ywkF,BSU36990,10.43,10.57,9.02,10.16,10.63,12.52,13.76,13.34,12.95,11.92,11.78,11.77
S1432,new_3796158_3796216_c,9.95,10.18,8.86,9.79,10.26,12.01,13.54,13,12.52,11.68,11.64,11.68
prmC,BSU37000,10.51,10.74,9.32,10.13,10.22,10.47,10.29,10.06,9.67,10.91,12.15,12.13
prfA,BSU37010,12.69,12.76,11.8,12.52,12.83,13.13,12.99,12.47,11.8,12.46,13.5,13.67
S1433,new_3798209_3798320_c,6.97,6.99,7.36,9.06,10.01,11.4,11.77,11.23,10.9,8.8,7.71,7.54
ywkD,BSU37020,10.23,10,9.37,9.06,9.23,9.17,9.29,10.12,9.86,9.38,10.08,9.92
racA,BSU37030,9.95,10.15,14.67,13.95,13.98,13.75,12.93,12.93,12.33,10.08,9.51,9.42
ywkB,BSU37040,7.57,7.22,7.44,9,10.86,11.93,10.76,11.13,10.74,9.55,9.18,8.74
maeA,BSU37050,8.19,7.44,7.14,7.36,7.42,7.48,7.83,8.54,8.52,9.18,10.34,9.77
S1434,new_3802167_3802257_c,8.53,8.62,7.65,8.18,8.12,8.17,8.43,9.41,9.31,9.79,11.04,10.58
tdk,BSU37060,10.33,10.03,8.88,9.23,9.01,9.06,8.7,9.31,9.17,10.8,12.18,12.11
rpmEA,BSU37070,15.72,15.08,14.71,14.95,15.21,15.15,14.79,14.76,13.93,14.95,15.9,16.1
S1435,new_3803282_3803359_c,15.78,15.03,14.65,14.77,15.14,15.02,14.62,14.38,13.33,14.72,15.81,15.95
rho,BSU37080,13.09,12.55,12.18,12.96,12.51,12.3,12.27,11.7,10.86,12.25,13.55,13.32
S1436,new_3804684_3804986_c,13.28,13,12.53,13.3,13.23,13.1,12.65,12.35,11.55,12.57,13.91,13.65
ywjI,BSU37090,13.12,13.67,13.38,13.26,13.14,12.99,12.46,12.19,11.45,12.24,13.43,12.64
murAB,BSU37100,13.12,13.98,13.68,13.51,13.44,13.28,12.4,12.22,11.47,12.38,13.87,13.05
S1437,new_3807376_3807735_c,13.1,14.02,13.36,12.74,12.8,12.76,11.65,11.55,10.98,12.38,13.92,13.04
ywjH,BSU37110,14.95,14.8,14.58,13.77,13.74,13.65,12.98,12.77,12.08,13.16,14.62,13.93
S1438,new_3808393_3808511_c,15.05,15.01,14.76,13.9,13.79,13.67,12.95,12.82,12.15,13.23,14.95,14.32
fbaA,BSU37120,15.45,15.05,14.92,14.15,14.2,14.19,13.69,13.56,12.94,14.36,15.71,15.56
S1439,new_3809370_3809496_c,15.47,15.17,15.09,14.18,14.49,13.96,13.42,13.3,12.09,14.06,15.77,15.39
spo0F,BSU37130,12.47,13.44,14.56,12.83,12.69,12.44,11.48,11.49,10.83,10.48,11.21,10.85
S1440,new_3809980_3810619_c,8.2,10.11,9.08,8.49,8.47,8.45,8.06,9.09,8.91,9.19,9.76,9.32
ywjG,BSU37140,10.36,11.2,9.26,10.34,10.68,10.45,10.11,10.39,10.02,10.79,11.91,12.31
pyrG,BSU37150,12.95,10.83,9.76,10.79,11.46,12.25,11.26,11.17,10.74,12.88,14.91,14.58
S1441,new_3812301_3812488_c,12.26,11.79,10.41,10.95,11.19,11.24,10.8,11.46,11.23,13,14.86,14.46
rpoE,BSU37160,12.83,14.03,12.61,13.98,14.38,14.24,13.38,13.52,12.83,13.08,14.18,14.37
S1442,new_3813064_3813166_c,12.86,14.33,12.47,13.85,14.31,14.09,13.1,13.37,12.49,13.11,14.41,14.62
S1443,new_3813168_3813245_c,9.72,9.7,9.94,12.64,12.94,13.07,12.68,12.79,12.47,10.53,10.38,9.1
acdA,BSU37170,9.58,9.59,9.82,12.59,12.87,13.32,12.94,13.14,12.96,10.51,10.33,8.94
fadF,BSU37180,9.06,9.14,9.61,11.2,11.79,12.23,12.86,13,12.93,10.21,9.87,8.38
S1444,new_3816500_3816558_c,7.99,9.51,9.61,11.02,11.62,12.18,12.28,12.4,12.03,9.74,9.66,8.13
clsB,BSU37190,6.83,6.7,7,8.74,10.48,11.84,11.55,11.55,11.48,8.75,7.33,7.04
S1445,new_3816846_3817724_c,6.76,6.74,7.1,12,12.63,12.6,11.37,11.34,10.89,8.49,7.16,6.99
ywjD,BSU37200,6.85,6.83,7.05,9.08,11.14,12.35,11.76,11.54,11.41,8.77,7.49,7.22
ywjC,BSU37210,11.66,7.53,8.51,8.78,10.08,10.57,9.9,10.18,10.16,8.52,7.76,7.36
S1446,new_3819213_3819619,7.62,7.85,7.55,7.18,7.26,7.22,7.88,9.01,8.95,8.15,7.57,7.41
ywjB,BSU37220,10.54,11.65,11.14,9.91,10.43,10.28,9.81,9.72,9.53,10.31,11.71,10.71
ywjA,BSU37230,10.81,11.54,10.91,10.18,10.64,10.93,10.27,10.01,9.72,10.23,11.84,10.67
ywiE,BSU37240,12.33,7.83,8.47,9.54,9.11,9.29,8.48,8.86,8.78,8.22,8.15,7.82
S1447,new_3823159_3823531_c,11.9,7.44,7.46,7.79,7.47,7.66,8.52,9.53,9.48,8.32,7.61,7.44
narI,BSU37250,13.9,8.5,7.91,8.74,8.02,8.54,9.47,9.24,8.93,7.9,7.22,7.14
narJ,BSU37260,14.94,8.95,8.8,9.64,8.22,8.22,8.18,8.84,8.71,8.08,7.71,7.57
narH,BSU37270,14.79,8.73,8.61,9.43,8.01,8,7.92,8.44,8.43,7.93,7.6,7.48
narG,BSU37280,14.78,8.17,8.52,9.19,8.01,8.02,7.84,8.26,8.3,7.82,7.42,7.41
S1448,new_3830002_3830131_c,10.13,7.15,7.45,6.82,6.94,6.8,7.38,8.45,8.37,7.79,7.35,7.23
arfM,BSU37290,12.56,8.95,9.55,8.23,7.42,7.41,7.85,9.02,8.93,8.06,7.4,7.29
ywiC,BSU37300,11.63,8.56,8.38,7.87,7.66,7.56,7.77,8.42,8.35,8.16,8.22,7.98
fnr,BSU37310,14.39,9.62,13.69,11.94,12.54,12.98,12.29,12.12,11.84,10.86,10.82,11.14
narK,BSU37320,13.54,8.23,8.76,8.96,7.89,7.64,7.73,8.45,8.34,8.04,7.87,7.8
argS,BSU37330,12.73,12.94,12.7,12.66,12.3,12.26,11.56,11.49,10.69,12.11,13.88,13.6
ywiB,BSU37340,12.51,13,12.3,12.33,12.4,12.37,11.15,11.21,10.5,11.93,13.91,13.67
sboA,BSU37350,13.67,12.1,15.44,13.66,11.7,10.22,10.18,10.24,9.89,8.39,7.99,7.47
sboX,BSU37360,12.82,10.09,15.2,10.75,10.89,9.22,9.09,9.93,9.59,8.3,7.89,7.33
albA,BSU37370,13.38,11.32,14.88,11.22,11.12,11.43,11.48,11.22,10.69,9.55,10.02,8.96
albB,BSU37380,13.7,11.74,15.11,11.51,11.27,11.65,11.71,11.71,11.09,10.29,10.92,10.29
albC,BSU37390,12.47,11.11,14.18,10.5,10.23,10.59,10.17,10.13,9.85,9.49,10.3,9.46
albD,BSU37400,11.67,10.73,13.89,10.09,9.7,10,9.7,9.74,9.45,9.22,9.99,9.23
albE,BSU37410,10.84,10.22,13.48,9.64,8.98,8.96,8.45,8.78,8.64,8.38,8.9,8.36
albF,BSU37420,9.96,9.76,13.12,9.37,8.75,8.64,8.28,8.68,8.57,7.98,7.99,7.57
albG,BSU37430,9.75,9.71,12.97,9.29,8.68,8.63,8.56,9.07,8.98,8.04,7.78,7.39
S1449,new_3842651_3843000_c,7.26,7.52,7.51,9.44,8.67,9.11,8.61,9.08,9.12,8.38,7.74,7.65
S1450,new_3842996_3845478,7.79,7.74,10.13,7.69,7.69,7.83,7.72,8.62,8.61,7.85,7.31,7.2
ywhL,BSU37440,7.26,7.56,7.7,8.77,7.78,7.83,8.13,8.98,8.98,8.36,7.74,7.64
ywhK,BSU37450,7.19,7.68,7.52,8.56,7.43,7.51,8.24,9.29,9.31,8.42,7.75,7.66
rapF,BSU37460,14.98,15.94,16.39,16.21,16.41,16.4,16.31,16.3,15.41,11.4,10.72,9.43
phrF,BSU37470,14.64,15.52,15.73,15.83,16.13,16.08,15.96,16.09,15.77,11.46,10.67,10.61
S1451,new_3847279_3847347,10.6,12.66,12.89,12.91,12.94,13.13,11.69,11.84,11.35,9.18,8.15,7.81
ywhH,BSU37480,9.97,12.3,12.55,12.44,12.49,12.87,11.35,11.37,11.13,8.74,7.93,7.47
speB,BSU37490,10.73,9.99,8.63,10.31,10.57,10.73,10.5,10.5,10.06,11.84,13.2,13.42
speE,BSU37500,10.69,11.79,10.16,11.81,12.34,12.65,11.67,11.62,11.08,12.54,14.21,14.42
S1452,new_3849617_3849712_c,9.37,10.98,8.89,10.15,10.33,10.57,10.06,10.7,10.37,11.81,13.77,14.18
pbpG,BSU37510,7.15,6.91,8.04,12.35,12.38,12.18,11.85,11.68,11.25,8.72,7.58,7.29
S1453,new_3852070_3852185_c,12.65,13.58,12.98,12.92,13.24,13.17,12.12,12,11.39,12.27,13.38,13.11
ywhD,BSU37520,11.96,12.73,12.2,12.27,12.39,12.61,11.8,11.53,10.96,11.63,12.85,12.53
ywhC,BSU37530,11.15,12.03,11.67,11.5,11.53,11.94,11.15,10.96,10.37,11.13,12.4,12.03
S1454,new_3853433_3853716_c,9.45,10.3,10.61,10.41,10.6,11.04,10.3,10.42,9.97,10.08,10.65,10.22
ywhB,BSU37540,11,11.47,10.15,9.67,10.2,10.18,10.11,10.46,10.14,9.95,10.6,10.3
ywhA,BSU37550,9.99,10.8,11.34,10.98,11.45,11.89,11.09,10.79,10.46,10.18,10.72,10.32
thrZ,BSU37560,8.08,8.56,10.54,9.76,10.19,10.74,10.28,10.07,9.74,8.72,8.82,8.25
S1455,new_3856732_3856994_c,13.86,15.5,15.17,15.45,15.88,16.08,16.35,16.31,16.33,13.68,13.42,13.81
mmr,BSU37570,8.62,8.71,7.84,7.65,7.58,7.53,7.62,8.33,8.31,8.81,9.58,9.15
ywgB,BSU37580,8.58,9.56,8.37,8.1,7.91,7.83,7.74,8.45,8.54,9.03,9.92,9.59
ywgA,BSU37590,11.27,11.68,10.76,10.25,10.02,9.69,9.32,9.56,9.26,10.95,12.51,12.53
ywfO,BSU37600,10.94,11.99,10.96,10.33,9.93,9.73,9.24,9.49,9.09,11.05,12.91,12.74
S1456,new_3860876_3860997_c,8.98,10.11,8.96,9.05,8.9,8.74,9.28,9.82,9.62,10.83,12.4,12.52
ywzC,BSU37610,9.41,10.6,9.58,9.78,9.99,10.02,10.03,10.63,10.3,11.17,12.37,12.66
S1457,new_3861223_3861307_c,9.1,10.61,9.07,9.28,9.56,9.48,9.85,10.97,10.47,11.15,11.97,12.56
rsfA,BSU37620,9.35,7.42,11.27,15.08,15.07,14.64,14.13,13.93,13.16,9.41,7.76,7.38
S1458,new_3862327_3866553,12.26,11.98,12.82,11.6,11.99,12.13,11.19,10.53,9.88,8.39,7.58,7.33
ywfM,BSU37630,7.52,7.67,7.41,7.12,7.27,7.31,8.41,9.55,9.16,8.76,8.79,8.38
ywfL,BSU37640,9.84,10.95,9.76,9.8,9.78,9.88,9.47,10.02,9.51,10.7,12.28,12.2
cysL,BSU37650,8.96,10.29,9.38,9.37,9.33,9.45,9.08,9.58,9.22,9.78,11.06,10.65
pta,BSU37660,13.11,11.77,10.41,10.85,11.42,12.05,11.54,11.57,11.26,12.58,13.81,14.04
ywfI,BSU37670,13.45,12.08,13.95,12.33,12.24,12.3,11.79,11.7,11.28,11.67,12.27,12.19
ywfH,BSU37680,10.56,13.71,12.79,12.16,11.67,11.49,9.78,9.82,9.4,8.26,8,7.61
bacF,BSU37690,9.73,12.78,11.44,10.92,10.11,9.81,9.3,9.2,8.94,8.31,8.4,8.11
bacE,BSU37700,9.7,12.99,11.64,11.21,10.25,9.81,8.78,8.88,8.63,8.18,8.49,7.98
bacD,BSU37710,9.79,13.5,12.29,11.87,10.99,10.58,9.57,9.46,9.11,8.31,8.41,7.88
bacC,BSU37720,9.45,13.64,12.43,12.13,11.25,10.84,9.7,9.63,9.23,8.14,8.09,7.62
bacB,BSU37730,9.76,13.58,12.59,12.13,11.2,10.88,9.55,9.58,9.22,8.14,8.01,7.55
